,postal_code,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
44,1180,0,550000,6,225,1,0,1,1,95,3,0,good
45,1190,0,550000,6,225,1,0,1,1,95,3,0,good
46,8572,0,550000,5,305,1,0,1,0,1409,4,0,good
47,9200,0,519000,4,277,1,0,1,1,210,2,0,unknown
48,1370,0,120000,3,164,0,0,0,1,120,2,0,to renovate
49,1150,0,550000,3,245,1,0,1,0,186,2,0,as new
50,1200,0,550000,4,180,0,0,1,1,0,2,0,good
51,4870,0,105000,2,120,1,0,1,0,924,4,0,to be done up
52,4031,0,180000,3,134,1,0,1,0,600,3,0,good
53,6120,0,129250,3,289,1,0,1,0,0,3,0,as new
54,1450,0,549000,3,245,1,0,0,0,1052,4,0,good
55,4577,0,25000,3,270,1,0,0,0,493,3,0,good
56,6812,0,35000,1,50,0,0,1,1,585,4,0,to renovate
57,4577,0,105000,4,155,1,0,1,1,1118,3,0,to be done up
58,4287,0,520000,6,249,1,0,0,0,1569,4,0,good
59,5330,0,525000,12,800,1,0,1,1,2200,4,0,unknown
60,1880,0,539000,3,230,1,0,1,1,653,4,0,good
61,4261,0,545000,3,272,1,1,1,1,3210,4,1,good
62,5000,0,508800,4,170,1,0,1,1,100,2,0,just renovated
63,4624,0,65000,2,106,0,0,0,0,0,4,0,to renovate
64,6870,0,160000,3,217,0,0,0,1,1012,4,0,to be done up
65,1933,0,545000,3,145,1,0,1,1,224,2,0,as new
66,7170,0,25000,2,146,0,0,1,0,190,0,0,to renovate
67,4020,0,50000,3,110,1,0,0,0,150,2,0,as new
68,9870,0,310000,4,165,1,0,1,1,370,2,0,good
69,1200,0,550000,3,160,0,0,1,1,0,2,0,good
70,4920,0,545000,7,500,1,0,1,0,4531,4,0,good
71,9320,0,535000,4,220,1,0,1,1,985,4,0,as new
72,4210,0,37500,4,200,1,1,0,0,4500,4,0,good
73,4000,0,105000,3,166,0,0,1,0,747,3,0,to be done up
74,1325,0,549000,4,150,1,0,1,0,10,4,0,unknown
75,8420,0,525000,6,343,1,0,1,0,125,0,0,good
76,2280,0,529000,3,193,1,0,1,1,117800,0,0,good
77,8420,0,549000,3,215,1,0,1,0,383,0,0,good
78,1428,0,515000,4,230,1,0,0,1,150,2,0,good
79,7860,0,535000,5,300,1,0,1,1,834,4,0,as new
80,7180,0,215000,2,145,1,0,0,0,1130,0,0,to renovate
81,4000,0,20000,2,90,1,0,1,1,183,2,0,good
82,4470,0,38000,2,85,1,0,0,1,265,3,0,good
83,4400,0,40000,2,100,1,0,0,1,55,2,0,good
84,4520,0,114000,3,195,1,0,1,1,3732,3,0,good
85,1480,0,150000,2,122,1,0,1,0,376,3,0,to be done up
86,4053,0,225000,3,182,1,0,1,0,645,3,0,as new
87,5020,0,525000,6,330,1,1,1,1,1669,4,0,as new
88,5190,0,525000,6,330,1,1,1,1,1669,4,0,as new
89,1020,0,545000,6,280,1,0,1,1,122,2,0,good
90,6700,0,545000,4,279,1,0,1,0,1081,4,0,to be done up
91,8300,0,545000,3,153,0,0,0,0,600,4,0,good
92,1780,0,549000,6,288,1,0,1,1,522,2,0,good
93,1150,0,550000,3,150,1,0,1,0,132,2,0,to renovate
94,4101,0,20000,3,110,0,0,0,0,150,2,0,as new
95,7334,0,20000,3,140,0,0,0,0,200,2,0,good
96,1490,0,100000,4,177,1,0,1,1,499,4,0,to renovate
97,1420,0,530000,2,150,1,1,1,1,1000,4,0,good
98,2870,0,539000,6,239,1,1,1,1,3218,4,0,good
99,2018,0,545000,4,225,1,0,0,1,77,2,0,good
100,1190,0,550000,3,250,1,0,1,1,140,2,0,unknown
101,4000,0,50000,3,160,0,0,0,0,70,2,0,to renovate
102,1400,0,550000,2,135,1,1,1,1,1394,4,0,good
103,1330,0,545000,5,230,1,1,0,1,974,4,0,good
104,1200,0,550000,3,176,0,0,1,1,0,2,0,to renovate
105,6900,0,10000,3,145,1,0,1,1,174,2,0,good
106,4000,0,60000,4,166,0,0,0,0,180,2,0,to be done up
107,5522,0,525000,12,700,1,1,1,1,10000,0,0,good
108,4041,0,75000,2,170,0,0,0,0,552,3,0,good
109,1950,0,540000,4,160,1,0,1,1,366,3,0,good
110,8301,0,550000,4,266,1,0,1,0,444,2,0,as new
111,4877,0,135000,4,144,1,0,1,0,843,4,0,good
112,4051,0,100000,2,106,0,0,1,0,495,4,0,to be done up
113,2520,0,515000,4,296,1,0,1,1,813,3,0,just renovated
114,6690,0,550000,7,380,0,0,1,0,2338,3,0,unknown
115,4130,0,40000,3,99,1,0,0,1,600,3,0,as new
116,6460,0,60000,3,280,0,0,0,1,1800,4,0,good
117,1330,0,525000,4,230,1,0,1,1,774,4,0,good
118,4180,0,525000,3,165,1,0,1,1,2731,4,0,unknown
119,1780,0,549000,6,288,1,0,1,1,522,2,0,good
120,1982,0,549000,4,246,1,0,0,1,1000,4,0,to renovate
121,1330,0,550000,4,220,1,0,1,1,1200,4,0,good
122,9600,0,550000,3,204,1,0,1,0,9950,4,0,to renovate
123,8400,0,100000,2,180,0,0,1,1,96,2,0,as new
124,1090,0,549000,4,265,0,0,0,1,210,2,0,as new
125,8500,0,524000,6,300,1,1,1,1,205,2,0,as new
126,8800,0,525000,4,207,1,0,0,0,616,4,0,as new
127,1650,0,549000,4,225,1,0,1,1,801,4,0,as new
128,2235,0,549000,3,197,1,0,0,1,1234,4,1,just renovated
129,1400,0,240000,3,90,1,0,0,0,722,0,0,unknown
130,1933,0,525000,5,170,1,0,1,0,290,2,0,good
131,6511,0,20000,2,85,1,0,0,0,150,3,0,as new
132,1370,0,40000,3,236,1,0,1,1,2090,4,0,good
133,4190,0,110000,3,105,1,0,1,0,486,3,0,good
134,1331,0,525000,5,291,1,0,1,1,740,4,0,to be done up
135,1640,0,550000,4,220,1,0,1,0,320,3,0,good
136,7890,0,200000,4,184,1,0,0,0,4400,4,0,unknown
137,8531,0,60000,3,178,1,1,0,0,671,4,0,good
138,8531,0,60000,3,178,1,1,0,0,671,4,0,good
139,8370,0,535000,4,449,1,0,1,0,170,0,0,good
140,1350,0,549000,3,195,1,0,1,1,2200,4,1,unknown
141,4280,0,549000,3,195,1,0,1,1,2200,4,1,unknown
142,9550,0,200000,3,175,1,0,1,1,2272,4,0,to be done up
143,6700,0,125000,4,190,1,0,0,1,370,3,0,to be done up
144,1390,0,520000,5,280,1,0,1,0,5897,4,0,to renovate
145,1160,0,525000,4,141,1,0,1,1,205,2,0,to renovate
146,1200,0,525000,3,122,1,0,1,1,120,2,0,good
147,3080,0,535000,3,320,0,0,0,0,891,4,0,unknown
148,1650,0,540000,4,460,1,0,1,0,1440,2,0,good
149,1380,0,545000,5,280,1,0,1,0,359,2,1,as new
150,7521,0,100000,3,240,1,0,1,0,1853,4,0,good
151,4970,0,120000,4,166,0,0,0,0,64,3,0,good
152,1560,0,519000,4,215,1,0,1,1,1436,4,0,to be done up
153,7850,0,530000,6,352,1,0,0,1,543,2,0,good
154,1331,0,520000,3,183,1,0,1,1,1225,4,0,as new
155,9940,0,525000,3,171,1,0,1,0,1988,4,0,to be done up
156,9000,0,220000,4,136,0,0,0,0,55,2,0,good
157,4550,0,35000,3,140,1,0,1,0,1020,3,0,good
158,8660,0,60000,2,184,1,1,0,0,505,3,0,good
159,8660,0,60000,2,184,1,1,0,0,505,3,0,good
160,8660,0,60000,2,184,1,1,0,0,505,3,0,good
161,8660,0,65000,2,184,1,1,0,0,505,3,0,good
162,8660,0,65000,2,184,1,1,0,0,505,3,0,good
163,8660,0,65000,2,184,1,1,0,0,505,3,0,good
164,9990,0,95000,4,233,1,1,0,1,873,4,0,good
165,9990,0,95000,4,233,1,1,0,1,873,4,0,good
166,9990,0,95000,4,233,1,1,0,1,873,4,0,good
167,6700,0,520000,7,255,1,0,0,0,1920,2,0,good
168,1150,0,549000,4,160,1,0,1,0,122,2,0,just renovated
169,5150,0,35000,2,72,0,0,0,0,553,4,0,good
170,7783,0,35000,4,90,1,0,0,0,116,2,0,to renovate
171,1030,0,550000,6,385,1,0,1,1,0,2,0,good
172,6032,0,550000,5,400,1,0,1,1,616,3,0,as new
173,1325,0,521000,3,228,1,0,0,1,908,3,0,unknown
174,4590,0,99000,4,186,0,0,0,1,580,2,0,to renovate
175,6900,0,525000,5,450,1,0,0,0,170,0,0,as new
176,8420,0,530000,4,212,1,0,1,1,1006,0,0,good
177,8670,0,535000,4,260,1,0,1,0,667,0,0,good
178,9200,0,535000,6,270,1,0,1,0,266,2,0,good
179,8780,0,550000,8,331,1,0,1,0,100,0,0,as new
180,3300,0,525000,4,254,1,0,0,0,3046,4,0,good
181,8770,0,548000,3,200,1,1,0,0,520,4,0,as new
182,4121,0,200000,3,137,1,0,1,1,937,4,0,unknown
183,4160,0,30000,2,165,1,0,0,0,345,2,0,as new
184,4990,0,25000,4,185,1,0,0,1,521,3,0,to be done up
185,6220,0,30000,2,95,1,0,0,0,259,3,0,good
186,3401,0,39000,3,220,1,1,1,0,1615,4,0,good
187,3401,0,39000,3,220,1,1,1,0,1615,4,0,good
188,3401,0,39000,3,220,1,1,1,0,1615,4,0,good
189,4630,0,175000,3,240,1,0,0,0,3749,4,0,as new
190,1460,0,517000,4,250,1,0,1,1,430,3,0,just renovated
191,1490,0,525000,5,195,1,1,1,1,761,4,0,unknown
192,6560,0,550000,4,360,1,1,0,1,4500,4,0,just renovated
193,4821,0,40000,4,124,0,0,0,0,346,4,0,to renovate
194,4141,0,100000,5,230,1,0,1,1,538,2,0,good
195,9050,0,190000,5,213,0,0,1,0,0,2,0,to renovate
196,1050,0,520000,4,200,0,0,0,0,69,2,0,to renovate
197,9000,0,525000,6,260,1,0,0,1,90,2,0,good
198,9031,0,285000,2,152,1,0,0,1,687,4,0,to be done up
199,1785,0,515000,4,150,0,0,0,1,954,0,0,to be done up
200,1160,0,530000,4,165,1,0,1,1,200,2,0,just renovated
201,7540,0,545000,6,233,1,0,1,1,2300,4,0,as new
202,8851,0,549000,5,279,1,0,1,0,1457,4,0,good
203,9500,0,549000,4,334,1,0,0,1,2153,0,0,as new
204,6230,0,30000,3,91,1,0,0,0,625,4,0,good
205,4100,0,120000,2,140,1,0,1,1,530,3,0,as new
206,3120,0,325000,5,218,1,0,1,0,1494,4,0,as new
207,9080,0,549000,3,250,0,0,0,0,1079,4,0,good
208,1180,0,525000,3,200,0,0,1,0,350,3,0,as new
209,1380,0,535000,3,192,0,0,1,0,1191,4,0,good
210,1060,0,550000,4,200,0,0,0,0,45,2,0,just renovated
211,7712,0,550000,4,257,1,0,1,0,1356,4,0,as new
212,7941,0,34235,2,104,1,0,1,0,927,4,0,good
213,3020,0,546600,4,228,1,0,1,1,240,2,0,unknown
214,3001,0,515000,5,210,1,0,1,0,634,0,0,as new
215,1331,0,525000,3,177,1,0,1,0,800,4,0,as new
216,3090,0,529000,3,210,1,0,1,0,957,4,0,unknown
217,8211,0,539000,4,248,1,0,0,1,3206,0,0,as new
218,6940,0,50000,5,230,1,1,1,0,7084,4,0,good
219,2830,0,158000,3,85,0,0,0,1,187,2,0,to be done up
220,2800,0,509000,3,210,0,0,0,0,260,2,0,to be done up
221,2830,0,520000,3,222,1,0,1,0,0,2,0,good
222,2830,0,520000,3,222,1,0,1,0,0,2,0,good
223,3090,0,535000,3,225,1,0,1,0,1060,4,0,as new
224,6032,0,535000,6,300,0,0,1,1,1393,4,0,to restore
225,9910,0,535000,2,150,1,0,0,1,12000,4,0,to renovate
226,2600,0,545000,4,300,1,0,1,1,200,2,0,good
227,4120,0,545000,6,454,1,0,1,0,4180,4,0,good
228,4122,0,545000,6,454,1,0,1,0,4180,4,0,good
229,7620,0,549000,6,364,1,1,1,0,2515,4,1,as new
230,4430,0,60000,2,164,1,0,0,0,159,2,0,to renovate
231,5500,0,115000,4,74,1,0,1,1,626,3,0,to be done up
232,4000,0,200000,4,138,1,0,0,1,414,4,0,to be done up
233,9820,0,549000,2,166,1,0,0,1,1346,3,0,to renovate
234,7500,0,550000,7,275,1,0,0,0,126,2,0,good
235,3020,0,523300,3,206,1,0,1,1,460,4,0,unknown
236,9000,0,180000,3,107,0,0,1,0,41,2,0,to renovate
237,5080,0,95000,3,137,0,0,0,0,3348,4,0,unknown
238,1300,0,550000,4,185,1,0,1,1,572,4,0,as new
239,5374,0,550000,4,260,0,0,0,0,22076,4,0,unknown
240,8200,0,550000,4,227,1,0,1,0,302,0,0,as new
241,9050,0,540000,3,188,0,0,0,1,1200,4,0,as new
242,1950,0,535530,3,152,1,0,1,0,1059,4,0,as new
243,1370,0,549000,6,354,1,0,1,0,2943,4,0,unknown
244,4651,0,549000,7,469,1,0,1,1,1154,4,0,unknown
245,6040,0,30000,2,180,1,0,0,0,250,2,0,to renovate
246,5140,0,25000,4,182,1,0,1,0,589,3,0,good
247,3271,0,130000,3,224,1,1,1,0,584,4,0,to be done up
248,3271,0,130000,3,224,1,1,1,0,584,4,0,to be done up
249,3271,0,130000,3,224,1,1,1,0,584,4,0,to be done up
250,3040,0,537500,6,260,1,0,1,1,1138,4,0,as new
251,2650,0,539000,4,151,1,0,0,1,251,3,0,as new
252,6210,0,550000,3,800,0,0,0,0,2700,3,0,good
253,4432,0,80000,3,153,0,0,0,0,360,3,0,to renovate
254,1370,0,99000,3,164,0,0,0,1,100,2,0,to renovate
255,6690,0,135000,3,205,0,0,1,0,2455,4,0,to be done up
256,1320,0,170000,2,129,1,0,0,0,1248,4,0,to renovate
257,8200,0,549000,4,202,1,0,1,1,591,4,0,as new
258,2470,0,175000,3,163,0,0,0,0,271,2,0,just renovated
259,2470,0,175000,3,163,0,0,0,0,271,2,0,just renovated
260,8000,0,290000,4,267,1,0,1,0,138,2,0,good
261,6890,0,99000,3,135,0,0,0,0,595,4,0,just renovated
262,1180,0,550000,4,200,1,0,1,1,130,2,0,unknown
263,7060,0,25000,3,110,1,1,1,0,659,3,0,good
264,7850,0,525000,5,310,1,0,1,1,2540,0,0,good
265,4500,0,160000,3,490,1,0,0,0,245,2,0,to renovate
266,5501,0,180000,3,228,1,0,1,1,1480,4,0,good
267,1780,0,525000,3,160,1,1,1,1,440,3,0,just renovated
268,1800,0,529000,3,228,1,1,1,1,635,4,0,good
269,7860,0,535000,4,216,0,0,1,1,835,4,0,as new
270,7860,0,535000,4,216,0,0,1,1,835,4,0,as new
271,2811,0,549000,2,251,1,0,1,0,968,4,0,as new
272,1000,0,550000,6,255,0,0,0,0,95,2,0,unknown
273,4520,0,77000,4,227,0,0,0,0,840,3,0,to renovate
274,3570,0,190000,2,516,0,0,0,0,3025,4,0,to renovate
275,5030,0,10000,2,110,1,0,0,0,326,4,0,good
276,1070,0,519000,4,190,1,0,1,0,0,2,0,as new
277,1380,0,545000,4,180,0,0,1,0,651,4,0,as new
278,1380,0,550000,3,150,0,0,1,0,481,4,0,good
279,7500,0,550000,6,400,1,1,0,0,2250,4,0,unknown
280,7380,0,49000,4,141,0,0,0,0,150,2,0,to renovate
281,4570,0,55000,2,114,0,0,0,0,83,3,0,to renovate
282,7050,0,550000,5,240,0,0,1,0,5270,4,0,good
283,1440,0,545000,4,265,1,0,1,0,840,0,0,as new
284,2500,0,200000,3,200,1,0,0,0,597,4,0,unknown
285,3550,0,190000,3,214,1,0,1,0,1043,4,0,unknown
286,8540,0,525000,3,309,0,1,1,0,660,0,1,as new
287,9810,0,220000,3,172,0,0,0,1,4337,4,1,to renovate
288,9220,0,549000,5,252,1,0,1,1,957,4,0,good
289,5340,0,220000,3,250,1,0,1,0,3060,4,0,unknown
290,9700,0,529000,3,201,0,0,0,1,338,2,0,as new
291,7190,0,550000,4,145,1,0,1,0,4254,0,0,good
292,4100,0,25000,2,118,0,0,0,0,181,2,0,to renovate
293,4800,0,100000,3,141,0,0,0,0,170,2,0,to be done up
294,4840,0,165000,3,131,1,0,1,0,646,4,0,good
295,9050,0,180000,2,147,0,0,1,0,0,2,0,good
296,8380,0,149000,3,132,0,0,0,1,217,2,0,to renovate
297,1547,0,550000,4,370,0,0,1,0,16734,4,0,to renovate
298,1325,0,40000,3,180,1,0,0,0,938,4,0,to renovate
299,8000,0,75000,3,110,1,0,1,0,45,2,0,good
300,5572,0,80000,3,205,0,0,0,0,932,3,0,unknown
301,8300,0,549000,4,175,1,0,0,0,680,4,0,to be done up
302,1420,0,550000,4,350,1,0,1,1,193,0,0,good
303,2235,0,550000,4,302,1,0,1,0,15125,4,0,unknown
304,8670,0,515000,3,270,1,0,0,1,935,4,0,good
305,3290,0,205000,3,207,0,0,1,0,1087,4,0,unknown
306,7090,0,15000,3,113,1,0,0,1,250,3,0,good
307,6061,0,15000,2,85,1,0,0,0,0,3,0,good
308,2900,0,100000,4,222,1,1,1,0,1279,4,0,unknown
309,8310,0,300000,2,110,0,0,0,0,626,3,0,to be done up
310,5300,0,525000,6,444,1,0,0,0,0,4,0,good
311,1853,0,539000,4,240,1,0,0,1,229,2,0,unknown
312,4400,0,75000,3,130,1,0,1,1,275,4,0,to be done up
313,6700,0,90000,3,210,0,0,0,0,770,3,0,to renovate
314,4020,0,115000,1,89,0,0,0,0,210,2,0,to be done up
315,4257,0,140000,2,107,0,0,0,0,445,2,0,good
316,6800,0,145000,2,141,0,0,0,1,1540,4,0,as new
317,1390,0,550000,4,280,0,0,1,0,240,4,0,as new
318,8610,0,125000,2,240,0,0,0,0,796,4,0,unknown
319,9550,0,220000,4,159,1,0,0,0,475,2,0,good
320,2600,0,525000,3,240,0,0,0,1,107,2,0,good
321,2650,0,435000,4,270,1,0,1,0,1169,0,0,unknown
322,8800,0,535000,5,428,1,0,1,1,1043,4,0,good
323,4400,0,40000,2,86,0,0,1,0,215,2,0,to be done up
324,4000,0,75000,4,182,1,0,0,0,65,2,0,unknown
325,3700,0,140000,3,80,1,0,1,1,739,3,0,good
326,1200,0,545000,5,280,1,0,0,1,0,2,0,unknown
327,8380,0,145000,3,104,0,0,0,1,137,0,0,to renovate
328,3540,0,255000,4,700,1,0,1,0,1993,4,0,unknown
329,3890,0,95000,3,224,0,0,0,0,535,3,0,unknown
330,9500,0,525000,2,265,0,0,1,0,110,3,0,as new
331,3950,0,549000,4,205,0,0,0,0,12200,4,0,good
332,7331,0,50000,2,129,0,0,0,0,260,2,0,to renovate
333,6224,0,75000,3,106,0,0,0,0,223,2,0,to be done up
334,1350,0,180000,4,144,0,0,0,0,6169,3,0,to renovate
335,1440,0,550000,3,273,1,0,1,0,962,4,0,unknown
336,3210,0,525000,3,216,1,0,0,1,0,3,0,good
337,1340,0,150000,3,217,0,0,0,1,1000,2,0,to renovate
338,1800,0,250000,3,112,1,0,0,0,136,2,0,good
339,1020,0,515000,4,180,0,0,1,0,184,2,0,good
340,8400,0,65000,3,101,0,0,1,0,105,2,0,to renovate
341,7700,0,540000,5,315,1,0,1,0,0,3,0,as new
342,2490,0,60000,2,95,1,1,1,0,1250,4,0,unknown
343,8630,0,525000,3,284,1,1,1,1,750,4,0,as new
344,4430,0,545000,5,270,0,0,0,0,0,2,0,unknown
345,6200,0,550000,2,450,1,0,1,1,360,2,0,unknown
346,4317,0,67500,4,153,0,0,0,0,323,0,0,to renovate
347,2150,0,519000,5,273,1,0,1,1,32,0,0,as new
348,3020,0,515000,3,206,0,0,0,1,459,4,0,unknown
349,3800,0,120000,4,187,0,0,0,0,775,3,0,to renovate
350,3945,0,549000,4,322,1,0,1,0,2876,4,1,unknown
351,5020,0,40000,3,252,1,1,0,0,0,4,0,to be done up
352,8570,0,169000,3,170,0,0,0,0,586,3,0,to be done up
353,8730,0,549000,4,214,0,0,0,1,344,3,0,as new
354,2060,0,525000,4,183,1,0,1,0,71,2,0,as new
355,8400,0,60000,3,115,0,0,1,1,181,3,0,to renovate
356,8430,0,540000,5,360,1,0,0,1,580,4,0,good
357,5542,0,87000,2,82,1,0,1,0,47,4,0,just renovated
358,1360,0,540000,7,300,1,0,1,0,2600,4,1,as new
359,1180,0,545000,3,175,1,0,1,1,343,3,0,good
360,3472,0,520000,4,318,1,0,0,0,10000,4,0,good
361,9000,0,535500,3,181,1,0,1,1,250,2,0,as new
362,4680,0,220000,4,146,1,0,0,0,785,0,0,unknown
363,3200,0,259000,3,240,1,0,0,0,6520,4,0,unknown
364,9230,0,529000,2,204,0,0,1,0,1252,4,0,good
365,8820,0,80000,3,145,0,0,0,1,189,3,0,to be done up
366,1030,0,523000,3,189,0,0,0,0,0,0,0,as new
367,5001,0,30000,3,167,1,0,0,0,190,2,0,good
368,4432,0,45000,3,88,0,0,0,0,173,2,0,unknown
369,7000,0,90000,2,177,0,0,0,0,120,0,0,good
370,9000,0,290000,5,142,1,0,0,1,112,2,0,good
371,2221,0,520000,5,275,1,0,0,0,1157,4,0,good
372,1740,0,529000,3,200,1,0,0,0,900,4,0,as new
373,8670,0,539000,8,280,0,0,0,0,540,4,0,unknown
374,1300,0,548000,6,260,1,0,0,0,2385,4,0,to renovate
375,1400,0,550000,3,800,0,0,0,0,2700,3,0,good
376,3040,0,509200,3,180,1,0,1,0,556,4,0,unknown
377,2018,0,525000,5,396,0,0,1,0,149,2,0,unknown
378,8800,0,549000,5,300,0,0,1,0,1457,0,0,good
379,8851,0,549000,5,300,0,0,1,0,1457,0,0,good
380,1070,0,530000,6,300,1,0,0,1,193,3,0,good
381,1070,0,530000,6,297,1,0,0,1,193,3,0,to restore
382,3020,0,538000,4,265,1,0,0,1,300,3,0,unknown
383,1420,0,525000,5,251,1,0,1,1,11089,4,0,unknown
384,2830,0,120000,2,142,0,0,1,0,116,2,0,to be done up
385,2590,0,200000,2,138,0,0,0,0,535,3,0,to be done up
386,8370,0,549000,5,340,0,0,0,0,118,0,0,good
387,1340,0,545000,3,180,0,0,1,1,1032,4,0,as new
388,9100,0,78500,4,55,0,0,0,1,78,0,0,to renovate
389,4500,0,60000,4,145,0,0,0,0,116,2,0,unknown
390,9940,0,290000,4,207,1,1,0,0,781,4,0,good
391,8870,0,515000,3,176,1,1,0,0,629,0,0,good
392,3020,0,549000,4,220,0,0,1,0,1056,4,0,good
393,1653,0,170000,2,119,0,0,0,1,737,3,0,to renovate
394,9100,0,210000,3,176,1,0,1,0,424,0,0,good
395,1020,0,535000,6,310,1,0,0,1,215,2,0,unknown
396,2830,0,112000,2,142,0,0,1,1,188,2,0,to renovate
397,3630,0,70000,1,103,0,0,0,0,412,0,0,to renovate
398,9820,0,525000,4,395,0,0,1,1,0,3,0,as new
399,8200,0,530000,4,224,0,0,0,1,777,0,0,as new
400,9000,0,543869,3,175,1,0,1,1,235,2,0,as new
401,9000,0,544416,3,186,1,0,1,1,250,3,0,as new
402,9200,0,545000,3,232,0,0,1,0,433,0,0,as new
403,2830,0,124000,3,140,1,0,1,1,216,2,0,to renovate
404,9660,0,529000,4,422,1,0,1,1,1838,0,0,as new
405,8300,0,549000,4,230,0,0,1,1,165,0,0,just renovated
406,2627,0,519000,4,264,0,0,1,0,0,4,0,unknown
407,8340,0,528600,4,255,0,0,0,0,841,4,0,unknown
408,7500,0,545000,6,350,1,0,1,0,1570,0,0,good
409,8020,0,550000,3,222,0,0,0,1,7008,0,0,to be done up
410,2640,0,524000,2,176,1,0,0,0,269,3,0,as new
411,2018,0,525000,6,253,0,0,1,0,129,2,0,unknown
412,9051,0,167000,2,117,0,0,0,0,90,0,0,unknown
413,8210,0,549000,5,298,0,0,1,0,843,0,0,unknown
414,8400,0,60000,2,108,0,0,1,0,75,2,0,to renovate
415,9130,0,90000,3,148,0,0,0,1,470,4,0,to renovate
416,3700,0,200000,3,440,1,0,1,0,1139,4,0,unknown
417,3670,0,295000,4,186,0,0,1,0,768,4,0,unknown
418,8200,0,520000,2,150,0,0,0,0,693,3,0,good
419,3051,0,519000,4,288,1,0,0,1,350,3,0,as new
420,1755,0,548000,6,393,1,0,0,1,1550,4,0,to renovate
421,3090,0,529000,3,165,0,0,1,0,0,4,0,unknown
422,3545,0,110000,3,221,0,0,0,0,3867,0,0,unknown
423,1440,0,529000,4,260,1,0,1,0,0,0,0,good
424,1701,0,255000,3,174,0,0,0,1,851,3,0,unknown
425,2830,0,124000,3,120,0,0,1,1,372,3,0,unknown
426,3550,0,180000,5,201,0,0,0,0,1650,4,0,unknown
427,1340,0,508000,3,232,0,0,1,0,1464,4,0,unknown
428,3971,0,160000,2,96,0,0,0,0,339,3,0,unknown
429,9031,0,549000,4,200,0,0,0,1,798,0,0,just renovated
430,3640,0,70000,4,189,0,0,1,0,637,3,0,unknown
431,3530,0,220000,3,143,0,0,0,0,1622,4,1,unknown
432,9000,0,505000,4,173,1,0,1,0,167,2,0,as new
433,8340,0,528600,6,255,0,0,0,0,842,0,0,as new
434,8400,0,75000,3,109,0,0,1,0,0,2,0,to renovate
435,8380,0,536000,4,196,0,0,0,1,760,0,0,as new
